Date,Low,Open,Volume,High,Close,Adjusted Close
12-02-1970,1.609375,1.671875,2611200,1.671875,1.6328129768371582,0.14885841310024261
13-02-1970,1.609375,1.6328129768371582,2380800,1.636718988418579,1.625,0.14814607799053192
16-02-1970,1.566406011581421,1.5859379768371582,3497600,1.5859379768371582,1.574218988418579,0.14351648092269897
17-02-1970,1.558593988418579,1.574218988418579,3078400,1.574218988418579,1.566406011581421,0.14280429482460022
18-02-1970,1.5859379768371582,1.5859379768371582,4438400,1.6640629768371582,1.652343988418579,0.15063896775245667
19-02-1970,1.675781011581421,1.675781011581421,3376000,1.707031011581421,1.675781011581421,0.1527756005525589
20-02-1970,1.65625,1.675781011581421,4480000,1.7265629768371582,1.722656011581421,0.1570490300655365
24-02-1970,1.7109379768371582,1.722656011581421,3750400,1.7734379768371582,1.714843988418579,0.15633687376976013
25-02-1970,1.65625,1.714843988418579,4771200,1.746093988418579,1.7421879768371582,0.15882962942123413
26-02-1970,1.683593988418579,1.7265629768371582,3705600,1.7265629768371582,1.691406011581421,0.15420013666152954
27-02-1970,1.6875,1.691406011581421,4137600,1.714843988418579,1.6875,0.15384404361248016
02-03-1970,1.671875,1.6875,5107200,1.714843988418579,1.671875,0.15241949260234833
03-03-1970,1.652343988418579,1.671875,5152000,1.6796879768371582,1.6640629768371582,0.1517072170972824
04-03-1970,1.6640629768371582,1.6640629768371582,4838400,1.6796879768371582,1.671875,0.15241949260234833
05-03-1970,1.671875,1.671875,4912000,1.699218988418579,1.6875,0.15384404361248016
06-03-1970,1.660156011581421,1.6796879768371582,4780800,1.6796879768371582,1.671875,0.15241949260234833
09-03-1970,1.652343988418579,1.667968988418579,7699200,1.667968988418579,1.652343988418579,0.15063896775245667
10-03-1970,1.640625,1.652343988418579,5878400,1.691406011581421,1.683593988418579,0.1534879207611084
11-03-1970,1.699218988418579,1.699218988418579,3638400,1.71875,1.714843988418579,0.15633687376976013
12-03-1970,1.6875,1.714843988418579,2841600,1.714843988418579,1.707031011581421,0.1556246131658554
13-03-1970,1.691406011581421,1.707031011581421,2582400,1.707031011581421,1.707031011581421,0.1556246131658554
16-03-1970,1.6796879768371582,1.707031011581421,2028800,1.707031011581421,1.703125,0.15526838600635529
17-03-1970,1.6875,1.703125,1520000,1.707031011581421,1.703125,0.15526838600635529
18-03-1970,1.703125,1.703125,1958400,1.7421879768371582,1.71875,0.15669293701648712
19-03-1970,1.714843988418579,1.71875,1904000,1.734375,1.71875,0.15669293701648712
20-03-1970,1.7109379768371582,1.71875,1257600,1.7265629768371582,1.7265629768371582,0.15740518271923065
23-03-1970,1.7109379768371582,1.7265629768371582,931200,1.730468988418579,1.722656011581421,0.1570490300655365
24-03-1970,1.7265629768371582,1.7265629768371582,950400,1.753906011581421,1.75,0.15954193472862244
25-03-1970,1.753906011581421,1.753906011581421,2720000,1.796875,1.7890629768371582,0.1631031632423401
26-03-1970,1.78125,1.7890629768371582,1932800,1.800781011581421,1.792968988418579,0.1634591817855835
30-03-1970,1.785156011581421,1.792968988418579,1523200,1.808593988418579,1.8046879768371582,0.16452760994434357
31-03-1970,1.785156011581421,1.800781011581421,1728000,1.800781011581421,1.7890629768371582,0.1631031632423401
01-04-1970,1.792968988418579,1.792968988418579,1168000,1.800781011581421,1.796875,0.16381531953811646
02-04-1970,1.7890629768371582,1.796875,1664000,1.808593988418579,1.796875,0.16381531953811646
03-04-1970,1.78125,1.796875,1219200,1.8046879768371582,1.8046879768371582,0.16452760994434357
06-04-1970,1.78125,1.800781011581421,1100800,1.800781011581421,1.792968988418579,0.1634591817855835
07-04-1970,1.75,1.792968988418579,2217600,1.792968988418579,1.7578129768371582,0.16025421023368835
08-04-1970,1.738281011581421,1.7578129768371582,902400,1.761718988418579,1.7578129768371582,0.16025421023368835
09-04-1970,1.7578129768371582,1.7578129768371582,896000,1.777343988418579,1.765625,0.1609663963317871
10-04-1970,1.75,1.765625,944000,1.765625,1.75,0.15954193472862244
13-04-1970,1.746093988418579,1.75,1081600,1.7578129768371582,1.746093988418579,0.1591859608888626
14-04-1970,1.7265629768371582,1.746093988418579,1174400,1.75,1.746093988418579,0.1591859608888626
15-04-1970,1.7421879768371582,1.746093988418579,748800,1.7578129768371582,1.75,0.15954193472862244
16-04-1970,1.7265629768371582,1.75,1577600,1.75,1.7265629768371582,0.15740518271923065
17-04-1970,1.6875,1.722656011581421,2560000,1.722656011581421,1.691406011581421,0.15420013666152954
20-04-1970,1.667968988418579,1.6875,1132800,1.6875,1.6796879768371582,0.15313175320625305
21-04-1970,1.6875,1.6875,1113600,1.699218988418579,1.6953129768371582,0.15455631911754608
22-04-1970,1.6875,1.6953129768371582,1212800,1.7109379768371582,1.703125,0.15526838600635529
23-04-1970,1.6953129768371582,1.703125,1030400,1.707031011581421,1.703125,0.15526838600635529
24-04-1970,1.683593988418579,1.703125,1257600,1.703125,1.699218988418579,0.1549123376607895
27-04-1970,1.6796879768371582,1.699218988418579,1833600,1.7265629768371582,1.6796879768371582,0.15313175320625305
28-04-1970,1.6640629768371582,1.6796879768371582,1472000,1.6875,1.675781011581421,0.1527756005525589
29-04-1970,1.667968988418579,1.675781011581421,1987200,1.699218988418579,1.6875,0.15384404361248016
30-04-1970,1.667968988418579,1.6875,1916800,1.6953129768371582,1.675781011581421,0.1527756005525589
01-05-1970,1.667968988418579,1.675781011581421,902400,1.6953129768371582,1.6875,0.15384404361248016
04-05-1970,1.6640629768371582,1.6875,787200,1.6875,1.6796879768371582,0.15313175320625305
05-05-1970,1.6640629768371582,1.6796879768371582,1456000,1.683593988418579,1.6796879768371582,0.15313175320625305
06-05-1970,1.667968988418579,1.6796879768371582,2384000,1.699218988418579,1.699218988418579,0.1549123376607895
07-05-1970,1.667968988418579,1.691406011581421,1168000,1.691406011581421,1.671875,0.1549847573041916
08-05-1970,1.65625,1.671875,1484800,1.675781011581421,1.65625,0.1535363644361496
11-05-1970,1.644531011581421,1.65625,1078400,1.660156011581421,1.6484379768371582,0.15281207859516144
12-05-1970,1.625,1.644531011581421,2352000,1.644531011581421,1.640625,0.15208767354488373
13-05-1970,1.605468988418579,1.6328129768371582,1571200,1.6328129768371582,1.613281011581421,0.1495531052350998
14-05-1970,1.609375,1.613281011581421,1612800,1.628906011581421,1.621093988418579,0.15027734637260437
15-05-1970,1.6171879768371582,1.621093988418579,2160000,1.683593988418579,1.671875,0.1549847573041916
18-05-1970,1.660156011581421,1.671875,1270400,1.691406011581421,1.6875,0.15643328428268433
19-05-1970,1.652343988418579,1.683593988418579,2076800,1.683593988418579,1.652343988418579,0.1531742513179779
20-05-1970,1.644531011581421,1.652343988418579,1225600,1.65625,1.6484379768371582,0.15281207859516144
21-05-1970,1.625,1.644531011581421,1651200,1.644531011581421,1.640625,0.15208767354488373
22-05-1970,1.628906011581421,1.640625,1484800,1.660156011581421,1.644531011581421,0.15244992077350616
25-05-1970,1.6015629768371582,1.640625,1648000,1.640625,1.6015629768371582,0.14846666157245636
26-05-1970,1.597656011581421,1.6015629768371582,2124800,1.6328129768371582,1.605468988418579,0.14882878959178925
27-05-1970,1.605468988418579,1.605468988418579,2323200,1.671875,1.6640629768371582,0.15426047146320343
28-05-1970,1.675781011581421,1.675781011581421,3852800,1.7265629768371582,1.7265629768371582,0.16005440056324005
29-05-1970,1.707031011581421,1.7265629768371582,2012800,1.777343988418579,1.7734379768371582,0.16439972817897797
01-06-1970,1.734375,1.7734379768371582,1824000,1.777343988418579,1.777343988418579,0.1647617369890213
02-06-1970,1.738281011581421,1.777343988418579,2179200,1.785156011581421,1.777343988418579,0.1647617369890213
03-06-1970,1.7578129768371582,1.777343988418579,1817600,1.777343988418579,1.777343988418579,0.1647617369890213
04-06-1970,1.738281011581421,1.777343988418579,2028800,1.777343988418579,1.738281011581421,0.16114068031311035
05-06-1970,1.6953129768371582,1.7265629768371582,1692800,1.7265629768371582,1.703125,0.1578816920518875
08-06-1970,1.691406011581421,1.703125,1936000,1.7265629768371582,1.699218988418579,0.15751954913139343
09-06-1970,1.699218988418579,1.699218988418579,739200,1.714843988418579,1.703125,0.1578816920518875
10-06-1970,1.6875,1.703125,1497600,1.707031011581421,1.691406011581421,0.15679530799388885
11-06-1970,1.6796879768371582,1.691406011581421,1228800,1.699218988418579,1.691406011581421,0.15679530799388885
12-06-1970,1.6796879768371582,1.691406011581421,688000,1.703125,1.699218988418579,0.15751954913139343
15-06-1970,1.6875,1.699218988418579,1011200,1.734375,1.703125,0.1578816920518875
16-06-1970,1.699218988418579,1.703125,1171200,1.753906011581421,1.7421879768371582,0.161502867937088
17-06-1970,1.738281011581421,1.7421879768371582,947200,1.761718988418579,1.746093988418579,0.1618649661540985
18-06-1970,1.734375,1.746093988418579,995200,1.785156011581421,1.765625,0.16367551684379578
19-06-1970,1.769531011581421,1.769531011581421,1436800,1.8046879768371582,1.792968988418579,0.16621024906635284
22-06-1970,1.761718988418579,1.792968988418579,1369600,1.792968988418579,1.7890629768371582,0.16584821045398712
23-06-1970,1.761718988418579,1.7890629768371582,1801600,1.800781011581421,1.769531011581421,0.16403751075267792
24-06-1970,1.7421879768371582,1.761718988418579,2121600,1.761718988418579,1.746093988418579,0.1618649661540985
25-06-1970,1.7421879768371582,1.746093988418579,1212800,1.765625,1.7578129768371582,0.1629513055086136
26-06-1970,1.71875,1.7578129768371582,1075200,1.7578129768371582,1.71875,0.15933015942573547
29-06-1970,1.707031011581421,1.71875,1222400,1.730468988418579,1.7109379768371582,0.15860599279403687
30-06-1970,1.707031011581421,1.7109379768371582,998400,1.722656011581421,1.7109379768371582,0.15860599279403687
01-07-1970,1.6953129768371582,1.7109379768371582,1331200,1.730468988418579,1.707031011581421,0.15824370086193085
02-07-1970,1.707031011581421,1.707031011581421,931200,1.722656011581421,1.7109379768371582,0.15860599279403687
06-07-1970,1.65625,1.699218988418579,1878400,1.699218988418579,1.671875,0.1549847573041916
07-07-1970,1.652343988418579,1.671875,1830400,1.6796879768371582,1.667968988418579,0.1546226292848587
08-07-1970,1.6640629768371582,1.667968988418579,1129600,1.703125,1.699218988418579,0.15751954913139343
09-07-1970,1.703125,1.703125,2128000,1.730468988418579,1.7109379768371582,0.15860599279403687
10-07-1970,1.7109379768371582,1.7109379768371582,1577600,1.7578129768371582,1.7578129768371582,0.1629513055086136
13-07-1970,1.7578129768371582,1.7578129768371582,867200,1.78125,1.765625,0.16367551684379578
14-07-1970,1.75,1.765625,1017600,1.769531011581421,1.753906011581421,0.16258907318115234
15-07-1970,1.746093988418579,1.753906011581421,921600,1.777343988418579,1.7734379768371582,0.16439972817897797
16-07-1970,1.7734379768371582,1.7734379768371582,2963200,1.839843988418579,1.839843988418579,0.17055566608905792
17-07-1970,1.847656011581421,1.847656011581421,2726400,1.886718988418579,1.859375,0.172366201877594
20-07-1970,1.847656011581421,1.859375,2300800,1.878906011581421,1.8671879768371582,0.17309050261974335
21-07-1970,1.8515629768371582,1.8671879768371582,1257600,1.871093988418579,1.863281011581421,0.1727282553911209
22-07-1970,1.8046879768371582,1.84375,3536000,1.84375,1.832031011581421,0.16983141005039215
23-07-1970,1.824218988418579,1.832031011581421,1830400,1.871093988418579,1.871093988418579,0.1734527200460434
24-07-1970,1.855468988418579,1.871093988418579,1075200,1.871093988418579,1.871093988418579,0.1734527200460434
27-07-1970,1.8671879768371582,1.871093988418579,1280000,1.878906011581421,1.875,0.17381462454795837
28-07-1970,1.8671879768371582,1.875,992000,1.878906011581421,1.8671879768371582,0.17309050261974335
29-07-1970,1.855468988418579,1.8671879768371582,1574400,1.8828129768371582,1.8828129768371582,0.17453892529010773
30-07-1970,1.878906011581421,1.8828129768371582,1763200,1.917968988418579,1.90625,0.17671146988868713
31-07-1970,1.910156011581421,1.910156011581421,3952000,1.9453129768371582,1.9375,0.17960849404335022
03-08-1970,1.890625,1.933593988418579,1324800,1.933593988418579,1.8984379768371582,0.17598745226860046
04-08-1970,1.875,1.8984379768371582,1705600,1.902343988418579,1.894531011581421,0.1756252497434616
05-08-1970,1.902343988418579,1.902343988418579,1702400,1.9296879768371582,1.9296879768371582,0.178884357213974
06-08-1970,1.910156011581421,1.9296879768371582,2579200,1.941406011581421,1.9375,0.18226498365402222
07-08-1970,1.9453129768371582,1.9453129768371582,3276800,2.007812976837158,2.007812976837158,0.18887943029403687
10-08-1970,1.9453129768371582,1.996093988418579,2188800,1.996093988418579,1.949218988418579,0.18336740136146545
11-08-1970,1.917968988418579,1.941406011581421,1571200,1.941406011581421,1.941406011581421,0.1826324313879013
12-08-1970,1.9453129768371582,1.9453129768371582,1475200,1.964843988418579,1.957031011581421,0.18410223722457886
13-08-1970,1.921875,1.957031011581421,2828800,1.957031011581421,1.925781011581421,0.18116267025470734
14-08-1970,1.921875,1.925781011581421,2867200,1.949218988418579,1.941406011581421,0.1826324313879013
17-08-1970,1.941406011581421,1.941406011581421,768000,1.957031011581421,1.953125,0.18373475968837738
18-08-1970,1.953125,1.953125,1558400,1.996093988418579,1.9921879768371582,0.1874096542596817
19-08-1970,2.0,2.0,4928000,2.0625,2.054687976837158,0.1932891458272934
20-08-1970,2.015625,2.054687976837158,2262400,2.058593988418579,2.039062976837158,0.19181926548480988
21-08-1970,2.050781011581421,2.050781011581421,3811200,2.082031011581421,2.078125,0.19549395143985748
24-08-1970,2.070312976837158,2.078125,4243200,2.117187976837158,2.09375,0.19696378707885742
25-08-1970,2.046875,2.085937976837158,2841600,2.085937976837158,2.074218988418579,0.19512642920017242
26-08-1970,2.0625,2.074218988418579,3043200,2.078125,2.070312976837158,0.19475899636745453
27-08-1970,2.046875,2.070312976837158,2585600,2.070312976837158,2.054687976837158,0.1932891458272934
28-08-1970,2.054687976837158,2.054687976837158,1324800,2.074218988418579,2.066406011581421,0.19439153373241425
31-08-1970,2.039062976837158,2.066406011581421,1078400,2.066406011581421,2.058593988418579,0.19365663826465607
01-09-1970,2.035156011581421,2.054687976837158,1126400,2.054687976837158,2.039062976837158,0.19181926548480988
02-09-1970,2.015625,2.035156011581421,1664000,2.035156011581421,2.019531011581421,0.18998181819915771
03-09-1970,2.027343988418579,2.027343988418579,1689600,2.050781011581421,2.046875,0.19255425035953522
04-09-1970,2.046875,2.046875,2054400,2.101562976837158,2.09375,0.19696378707885742
08-09-1970,2.042968988418579,2.085937976837158,2236800,2.085937976837158,2.042968988418579,0.19218668341636658
09-09-1970,1.988281011581421,2.042968988418579,2076800,2.050781011581421,2.039062976837158,0.19181926548480988
10-09-1970,2.03125,2.039062976837158,1180800,2.050781011581421,2.039062976837158,0.19181926548480988
11-09-1970,2.019531011581421,2.039062976837158,1760000,2.046875,2.023437976837158,0.1903492510318756
14-09-1970,2.007812976837158,2.023437976837158,1804800,2.042968988418579,2.03125,0.1910843402147293
15-09-1970,2.0,2.03125,1126400,2.039062976837158,2.0,0.18814459443092346
16-09-1970,1.988281011581421,2.0,982400,2.015625,2.011718988418579,0.1892469972372055
17-09-1970,2.023437976837158,2.023437976837158,1302400,2.058593988418579,2.046875,0.19255425035953522
18-09-1970,2.023437976837158,2.046875,1308800,2.054687976837158,2.027343988418579,0.19071681797504425
21-09-1970,1.984375,2.027343988418579,1952000,2.039062976837158,1.984375,0.18667465448379517
22-09-1970,1.957031011581421,1.984375,2284800,1.988281011581421,1.9765629768371582,0.18593983352184296
23-09-1970,1.988281011581421,1.988281011581421,2713600,2.054687976837158,2.035156011581421,0.19145174324512482
24-09-1970,2.035156011581421,2.035156011581421,2102400,2.070312976837158,2.058593988418579,0.19365663826465607
25-09-1970,2.050781011581421,2.058593988418579,2080000,2.066406011581421,2.058593988418579,0.19365663826465607
28-09-1970,2.054687976837158,2.058593988418579,1228800,2.074218988418579,2.074218988418579,0.19512642920017242
29-09-1970,2.058593988418579,2.074218988418579,2243200,2.09375,2.09375,0.19696378707885742
30-09-1970,2.082031011581421,2.09375,1372800,2.113281011581421,2.09375,0.19696378707885742
01-10-1970,2.078125,2.09375,1238400,2.097656011581421,2.082031011581421,0.19586144387722015
02-10-1970,2.082031011581421,2.082031011581421,1788800,2.117187976837158,2.117187976837158,0.19916874170303345
05-10-1970,2.121093988418579,2.121093988418579,2473600,2.167968988418579,2.164062976837158,0.20357824862003326
06-10-1970,2.160156011581421,2.164062976837158,2867200,2.191406011581421,2.191406011581421,0.20615050196647644
07-10-1970,2.164062976837158,2.191406011581421,1795200,2.195312976837158,2.195312976837158,0.2065180391073227
08-10-1970,2.167968988418579,2.195312976837158,2307200,2.199218988418579,2.167968988418579,0.20394577085971832
09-10-1970,2.109375,2.164062976837158,1654400,2.164062976837158,2.109375,0.19843365252017975
12-10-1970,2.066406011581421,2.097656011581421,1072000,2.097656011581421,2.085937976837158,0.19622862339019775
13-10-1970,2.0625,2.085937976837158,953600,2.089843988418579,2.082031011581421,0.19586144387722015
14-10-1970,2.082031011581421,2.082031011581421,940800,2.113281011581421,2.113281011581421,0.1988011598587036
15-10-1970,2.121093988418579,2.121093988418579,2304000,2.175781011581421,2.164062976837158,0.20357824862003326
16-10-1970,2.15625,2.164062976837158,2544000,2.1875,2.183593988418579,0.2054155319929123
19-10-1970,2.128906011581421,2.183593988418579,1868800,2.183593988418579,2.128906011581421,0.20027107000350952
20-10-1970,2.121093988418579,2.128906011581421,1139200,2.148437976837158,2.140625,0.20137347280979156
21-10-1970,2.144531011581421,2.144531011581421,1142400,2.175781011581421,2.148437976837158,0.20210832357406616
22-10-1970,2.140625,2.148437976837158,825600,2.15625,2.152343988418579,0.20247584581375122
23-10-1970,2.160156011581421,2.160156011581421,1372800,2.183593988418579,2.179687976837158,0.2050480991601944
26-10-1970,2.160156011581421,2.179687976837158,1235200,2.1875,2.160156011581421,0.2032107412815094
27-10-1970,2.144531011581421,2.160156011581421,1347200,2.171875,2.167968988418579,0.20394577085971832
28-10-1970,2.164062976837158,2.167968988418579,1494400,2.175781011581421,2.175781011581421,0.20468060672283173
29-10-1970,2.171875,2.175781011581421,1206400,2.183593988418579,2.179687976837158,0.2050480991601944
30-10-1970,2.164062976837158,2.179687976837158,2371200,2.1875,2.171875,0.20431329309940338
02-11-1970,2.160156011581421,2.171875,1219200,2.175781011581421,2.171875,0.20431329309940338
03-11-1970,2.171875,2.171875,1865600,2.1875,2.1875,0.20578311383724213
04-11-1970,2.167968988418579,2.1875,2550400,2.199218988418579,2.195312976837158,0.20966307818889618
05-11-1970,2.164062976837158,2.195312976837158,1260800,2.195312976837158,2.164062976837158,0.20667849481105804
06-11-1970,2.136718988418579,2.164062976837158,1545600,2.164062976837158,2.15625,0.20593233406543732
09-11-1970,2.144531011581421,2.15625,2096000,2.175781011581421,2.148437976837158,0.20518623292446136
10-11-1970,2.136718988418579,2.148437976837158,1820800,2.152343988418579,2.144531011581421,0.20481307804584503
11-11-1970,2.152343988418579,2.152343988418579,1360000,2.175781011581421,2.160156011581421,0.20630544424057007
12-11-1970,2.148437976837158,2.148437976837158,1203200,2.171875,2.148437976837158,0.20518623292446136
13-11-1970,2.121093988418579,2.148437976837158,1779200,2.148437976837158,2.128906011581421,0.20332099497318268
16-11-1970,2.082031011581421,2.117187976837158,1737600,2.117187976837158,2.082031011581421,0.19884395599365234
17-11-1970,2.085937976837158,2.085937976837158,1036800,2.101562976837158,2.085937976837158,0.19921712577342987
18-11-1970,2.082031011581421,2.085937976837158,1808000,2.105468988418579,2.09375,0.19996315240859985
19-11-1970,2.097656011581421,2.097656011581421,1260800,2.136718988418579,2.121093988418579,0.20257459580898285
20-11-1970,2.109375,2.121093988418579,1593600,2.160156011581421,2.15625,0.20593233406543732
23-11-1970,2.164062976837158,2.164062976837158,1484800,2.179687976837158,2.179687976837158,0.2081705778837204
24-11-1970,2.179687976837158,2.179687976837158,3008000,2.222656011581421,2.21875,0.21190136671066284
25-11-1970,2.222656011581421,2.222656011581421,1840000,2.246093988418579,2.234375,0.21339373290538788
27-11-1970,2.214843988418579,2.234375,1712000,2.25,2.25,0.2148859202861786
30-11-1970,2.25,2.25,1788800,2.273437976837158,2.261718988418579,0.21600516140460968
01-12-1970,2.234375,2.261718988418579,3888000,2.28125,2.242187976837158,0.21413983404636383
02-12-1970,2.195312976837158,2.242187976837158,4572800,2.261718988418579,2.246093988418579,0.21451295912265778
03-12-1970,2.234375,2.246093988418579,2876800,2.261718988418579,2.25,0.2148859202861786
04-12-1970,2.234375,2.25,1814400,2.277343988418579,2.277343988418579,0.21749739348888397
07-12-1970,2.257812976837158,2.277343988418579,1654400,2.277343988418579,2.261718988418579,0.21600516140460968
08-12-1970,2.25,2.261718988418579,1462400,2.269531011581421,2.261718988418579,0.21600516140460968
09-12-1970,2.222656011581421,2.257812976837158,1558400,2.257812976837158,2.238281011581421,0.21376655995845795
10-12-1970,2.234375,2.238281011581421,1523200,2.265625,2.261718988418579,0.21600516140460968
11-12-1970,2.253906011581421,2.261718988418579,1545600,2.265625,2.257812976837158,0.21563206613063812
14-12-1970,2.234375,2.257812976837158,937600,2.261718988418579,2.246093988418579,0.21451295912265778
15-12-1970,2.195312976837158,2.246093988418579,3088000,2.246093988418579,2.195312976837158,0.20966307818889618
16-12-1970,2.109375,2.1875,6003200,2.1875,2.1875,0.20891685783863068
17-12-1970,2.183593988418579,2.1875,1676800,2.214843988418579,2.214843988418579,0.21152839064598083
18-12-1970,2.207031011581421,2.214843988418579,1555200,2.242187976837158,2.234375,0.21339373290538788
21-12-1970,2.226562976837158,2.234375,1273600,2.246093988418579,2.234375,0.21339373290538788
22-12-1970,2.222656011581421,2.234375,1747200,2.246093988418579,2.222656011581421,0.21227440237998962
23-12-1970,2.210937976837158,2.222656011581421,2230400,2.234375,2.21875,0.21190136671066284
24-12-1970,2.203125,2.21875,1158400,2.226562976837158,2.21875,0.21190136671066284
28-12-1970,2.214843988418579,2.21875,924800,2.234375,2.234375,0.21339373290538788
29-12-1970,2.226562976837158,2.234375,2345600,2.265625,2.265625,0.21637824177742004
30-12-1970,2.261718988418579,2.265625,2076800,2.28125,2.28125,0.21787044405937195
31-12-1970,2.269531011581421,2.28125,1459200,2.292968988418579,2.292968988418579,0.21898959577083588
04-01-1971,2.253906011581421,2.292968988418579,1312000,2.296875,2.269531011581421,0.21675120294094086
05-01-1971,2.257812976837158,2.269531011581421,1187200,2.277343988418579,2.265625,0.21637824177742004
06-01-1971,2.25,2.265625,1728000,2.277343988418579,2.253906011581421,0.21525894105434418
07-01-1971,2.242187976837158,2.253906011581421,1196800,2.261718988418579,2.25,0.2148859202861786
08-01-1971,2.21875,2.25,1318400,2.25,2.21875,0.21190136671066284
11-01-1971,2.140625,2.195312976837158,5212800,2.195312976837158,2.1875,0.20891685783863068
12-01-1971,2.164062976837158,2.1875,2691200,2.195312976837158,2.171875,0.20742467045783997
13-01-1971,2.113281011581421,2.164062976837158,3667200,2.164062976837158,2.121093988418579,0.20257459580898285
14-01-1971,2.09375,2.121093988418579,5344000,2.128906011581421,2.128906011581421,0.20332099497318268
15-01-1971,2.109375,2.128906011581421,2614400,2.132812976837158,2.109375,0.2014554888010025
18-01-1971,2.105468988418579,2.109375,2588800,2.128906011581421,2.125,0.2029479295015335
19-01-1971,2.121093988418579,2.125,2195200,2.140625,2.136718988418579,0.20406708121299744
20-01-1971,2.140625,2.140625,2643200,2.164062976837158,2.152343988418579,0.20555941760540009
21-01-1971,2.140625,2.152343988418579,1872000,2.171875,2.167968988418579,0.20705147087574005
22-01-1971,2.171875,2.171875,2150400,2.195312976837158,2.195312976837158,0.20966307818889618
25-01-1971,2.175781011581421,2.195312976837158,2876800,2.195312976837158,2.1875,0.20891685783863068
26-01-1971,2.175781011581421,2.1875,3356800,2.195312976837158,2.183593988418579,0.20854386687278748
27-01-1971,2.171875,2.183593988418579,1734400,2.195312976837158,2.171875,0.20742467045783997
28-01-1971,2.152343988418579,2.171875,1475200,2.183593988418579,2.175781011581421,0.20779770612716675
29-01-1971,2.179687976837158,2.179687976837158,2918400,2.214843988418579,2.207031011581421,0.21078212559223175
01-02-1971,2.214843988418579,2.214843988418579,1756800,2.25,2.25,0.2148859202861786
02-02-1971,2.21875,2.25,1939200,2.25,2.222656011581421,0.21227440237998962
03-02-1971,2.199218988418579,2.222656011581421,2976000,2.222656011581421,2.210937976837158,0.21115534007549286
04-02-1971,2.183593988418579,2.199218988418579,1945600,2.199218988418579,2.195312976837158,0.20966307818889618
05-02-1971,2.191406011581421,2.195312976837158,1417600,2.222656011581421,2.210937976837158,0.21115534007549286
08-02-1971,2.207031011581421,2.210937976837158,1404800,2.222656011581421,2.21875,0.21463176608085632
09-02-1971,2.214843988418579,2.21875,3916800,2.253906011581421,2.242187976837158,0.2168990522623062
10-02-1971,2.230468988418579,2.242187976837158,2099200,2.269531011581421,2.265625,0.2191661149263382
11-02-1971,2.242187976837158,2.265625,2096000,2.265625,2.246093988418579,0.21727673709392548
12-02-1971,2.246093988418579,2.246093988418579,2646400,2.269531011581421,2.257812976837158,0.21841038763523102
