Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-2007,18.5,18.649999618530273,1339900,18.899999618530273,18.540000915527344,16.46809196472168
19-06-2007,18.549999237060547,18.59000015258789,3113000,19.079999923706055,18.8700008392334,16.761215209960938
20-06-2007,18.81999969482422,19.0,4031500,19.489999771118164,19.360000610351562,17.196455001831055
21-06-2007,19.020000457763672,19.200000762939453,3985700,19.600000381469727,19.510000228881836,17.329696655273438
22-06-2007,19.3700008392334,19.5,11822000,19.850000381469727,19.75,17.542871475219727
25-06-2007,19.110000610351562,19.690000534057617,1974400,19.739999771118164,19.43000030517578,17.258636474609375
26-06-2007,19.270000457763672,19.5,2237000,19.65999984741211,19.489999771118164,17.31192970275879
27-06-2007,19.1299991607666,19.399999618530273,2216000,19.59000015258789,19.420000076293945,17.2497501373291
28-06-2007,19.6200008392334,19.75,2547200,19.889999389648438,19.670000076293945,17.47181510925293
29-06-2007,19.510000228881836,19.549999237060547,2022200,19.829999923706055,19.700000762939453,17.49846649169922
02-07-2007,19.530000686645508,19.56999969482422,1831600,19.760000228881836,19.579999923706055,17.391868591308594
03-07-2007,19.709999084472656,19.709999084472656,2960900,20.260000228881836,20.25,17.98699951171875
05-07-2007,19.920000076293945,20.010000228881836,2640100,20.729999542236328,20.520000457763672,18.226818084716797
06-07-2007,20.3799991607666,20.549999237060547,1966900,20.899999618530273,20.829999923706055,18.502180099487305
09-07-2007,20.860000610351562,20.940000534057617,2872800,21.389999389648438,21.329999923706055,18.94629669189453
10-07-2007,20.530000686645508,21.18000030517578,2367100,21.25,20.649999618530273,18.342296600341797
11-07-2007,20.0,20.18000030517578,2387700,20.59000015258789,20.1200008392334,17.871522903442383
12-07-2007,20.110000610351562,20.43000030517578,3455400,20.6299991607666,20.43000030517578,18.146883010864258
13-07-2007,20.079999923706055,20.350000381469727,1751700,20.540000915527344,20.5,18.209056854248047
16-07-2007,20.309999465942383,20.450000762939453,2891700,21.0,20.940000534057617,18.599884033203125
17-07-2007,20.780000686645508,21.0,4383100,21.25,21.190000534057617,18.821943283081055
18-07-2007,21.149999618530273,21.790000915527344,9011300,21.799999237060547,21.3700008392334,18.981828689575195
19-07-2007,21.399999618530273,21.479999542236328,8636500,21.799999237060547,21.510000228881836,19.106189727783203
20-07-2007,21.0,21.40999984741211,4248400,21.579999923706055,21.399999618530273,19.008485794067383
23-07-2007,21.010000228881836,21.399999618530273,4399000,21.5,21.110000610351562,18.750886917114258
24-07-2007,20.729999542236328,21.149999618530273,6101200,21.600000381469727,21.329999923706055,18.94629669189453
25-07-2007,20.450000762939453,21.299999237060547,2779100,21.309999465942383,20.780000686645508,18.457765579223633
26-07-2007,18.8700008392334,20.559999465942383,9754300,20.559999465942383,19.360000610351562,17.196455001831055
27-07-2007,18.3700008392334,19.709999084472656,4562800,19.719999313354492,18.59000015258789,16.512510299682617
30-07-2007,17.31999969482422,18.5,8926900,18.59000015258789,18.049999237060547,16.032854080200195
31-07-2007,17.719999313354492,18.280000686645508,3582900,18.540000915527344,17.81999969482422,15.828561782836914
01-08-2007,17.18000030517578,18.0,7082200,18.649999618530273,18.350000381469727,16.299333572387695
02-08-2007,18.260000228881836,18.670000076293945,7427800,19.5,18.8799991607666,16.77009391784668
03-08-2007,18.190000534057617,18.8799991607666,3412800,19.170000076293945,18.700000762939453,16.610218048095703
06-08-2007,17.709999084472656,18.940000534057617,5659800,19.0,18.020000457763672,16.00621223449707
07-08-2007,17.850000381469727,17.850000381469727,2725000,18.770000457763672,18.450000762939453,16.388151168823242
08-08-2007,18.049999237060547,18.3799991607666,2724100,18.850000381469727,18.489999771118164,16.423681259155273
09-08-2007,17.649999618530273,18.040000915527344,3314300,18.1299991607666,17.8700008392334,15.872974395751953
10-08-2007,16.950000762939453,17.5,3903000,17.610000610351562,17.559999465942383,15.597609519958496
13-08-2007,17.18000030517578,17.649999618530273,2050800,18.049999237060547,17.290000915527344,15.357782363891602
14-08-2007,15.960000038146973,17.290000915527344,5720100,17.579999923706055,16.969999313354492,15.073548316955566
15-08-2007,15.020000457763672,16.850000381469727,3556000,16.950000762939453,15.75,13.989887237548828
16-08-2007,14.9399995803833,15.25,6312100,16.200000762939453,15.920000076293945,14.140889167785645
17-08-2007,15.020000457763672,16.549999237060547,4152000,16.600000381469727,16.0,14.211945533752441
20-08-2007,15.859999656677246,16.100000381469727,1933600,16.649999618530273,16.079999923706055,14.283010482788086
21-08-2007,15.949999809265137,16.010000228881836,5527200,17.829999923706055,17.709999084472656,15.730850219726562
22-08-2007,17.639999389648438,18.149999618530273,4715900,18.649999618530273,18.100000381469727,16.077268600463867
23-08-2007,17.549999237060547,18.0,2271300,18.149999618530273,18.0,15.98843765258789
24-08-2007,17.6200008392334,17.790000915527344,983600,18.280000686645508,18.239999771118164,16.20162010192871
27-08-2007,17.5,17.610000610351562,1321100,18.229999542236328,17.700000762939453,15.721968650817871
28-08-2007,17.229999542236328,17.549999237060547,1240500,17.68000030517578,17.350000381469727,15.411084175109863
29-08-2007,17.309999465942383,17.459999084472656,1092700,17.639999389648438,17.360000610351562,15.419970512390137
30-08-2007,16.81999969482422,17.049999237060547,1210500,17.299999237060547,16.979999542236328,15.082430839538574
31-08-2007,16.81999969482422,17.049999237060547,1239900,17.270000457763672,16.8799991607666,14.99360466003418
04-09-2007,16.969999313354492,17.040000915527344,1992800,17.68000030517578,17.530000686645508,15.570968627929688
05-09-2007,17.5,17.5,1847900,17.979999542236328,17.6200008392334,15.650908470153809
06-09-2007,17.260000228881836,17.75,2205500,18.299999237060547,18.06999969482422,16.050617218017578
07-09-2007,17.389999389648438,17.579999923706055,1533800,17.739999771118164,17.6200008392334,15.650908470153809
10-09-2007,17.260000228881836,17.729999542236328,2483400,17.989999771118164,17.440000534057617,15.491025924682617
11-09-2007,17.309999465942383,17.399999618530273,2066700,17.899999618530273,17.690000534057617,15.713088989257812
12-09-2007,17.059999465942383,17.649999618530273,2217800,17.649999618530273,17.149999618530273,15.233434677124023
13-09-2007,17.15999984741211,17.309999465942383,1365600,17.6200008392334,17.59000015258789,15.624260902404785
14-09-2007,17.270000457763672,17.34000015258789,873900,17.700000762939453,17.649999618530273,15.677552223205566
17-09-2007,17.110000610351562,17.56999969482422,939100,17.670000076293945,17.149999618530273,15.233434677124023
18-09-2007,16.8700008392334,17.350000381469727,1800800,17.559999465942383,17.450000762939453,15.499908447265625
19-09-2007,17.5,17.5,3484000,18.34000015258789,18.290000915527344,16.246034622192383
20-09-2007,17.639999389648438,18.170000076293945,1631700,18.18000030517578,17.719999313354492,15.73973560333252
21-09-2007,17.459999084472656,18.190000534057617,1767300,18.190000534057617,17.559999465942383,15.597609519958496
24-09-2007,16.010000228881836,17.520000457763672,5237600,17.56999969482422,16.030000686645508,14.238595008850098
25-09-2007,15.899999618530273,16.0,3470300,17.079999923706055,17.079999923706055,15.171256065368652
26-09-2007,16.950000762939453,17.149999618530273,4915600,17.950000762939453,17.8700008392334,15.872974395751953
27-09-2007,17.56999969482422,17.93000030517578,1443000,18.040000915527344,17.81999969482422,15.828561782836914
28-09-2007,17.270000457763672,17.600000381469727,1505000,17.959999084472656,17.950000762939453,15.944025993347168
01-10-2007,17.809999465942383,18.0,2277700,18.329999923706055,18.219999313354492,16.183855056762695
02-10-2007,18.3700008392334,18.399999618530273,2982300,19.0,18.979999542236328,16.85892105102539
03-10-2007,18.510000228881836,19.030000686645508,3078200,19.290000915527344,19.280000686645508,17.125394821166992
04-10-2007,18.399999618530273,19.1200008392334,4998500,19.549999237060547,18.610000610351562,16.530271530151367
05-10-2007,18.6299991607666,18.6299991607666,3334700,19.700000762939453,19.190000534057617,17.045459747314453
08-10-2007,19.110000610351562,19.1200008392334,1546800,19.65999984741211,19.479999542236328,17.303043365478516
09-10-2007,19.209999084472656,19.420000076293945,1839200,19.780000686645508,19.59000015258789,17.400754928588867
10-10-2007,19.219999313354492,19.25,2415800,19.690000534057617,19.6299991607666,17.436288833618164
11-10-2007,19.239999771118164,19.639999389648438,2948600,19.68000030517578,19.389999389648438,17.223106384277344
12-10-2007,19.079999923706055,19.25,2331600,19.979999542236328,19.959999084472656,17.72940444946289
15-10-2007,19.170000076293945,19.780000686645508,3955300,20.0,20.0,17.764936447143555
16-10-2007,19.299999237060547,20.25,7945800,20.5,20.079999923706055,17.83599853515625
17-10-2007,20.030000686645508,20.360000610351562,5631600,20.559999465942383,20.399999618530273,18.120235443115234
18-10-2007,19.790000915527344,20.350000381469727,2480600,20.399999618530273,19.959999084472656,17.72940444946289
19-10-2007,19.489999771118164,20.040000915527344,2029600,20.040000915527344,19.5,17.32080841064453
22-10-2007,19.200000762939453,19.209999084472656,3344200,20.25,20.0,17.764936447143555
23-10-2007,20.100000381469727,20.18000030517578,5704400,21.0,20.81999969482422,18.493301391601562
24-10-2007,20.469999313354492,20.729999542236328,3971300,21.049999237060547,20.579999923706055,18.280120849609375
25-10-2007,19.850000381469727,20.399999618530273,2479300,20.75,20.059999465942383,17.81822967529297
26-10-2007,19.40999984741211,20.25,2171200,20.290000915527344,19.739999771118164,17.53399658203125
29-10-2007,19.5,19.59000015258789,1893500,20.360000610351562,19.850000381469727,17.63170051574707
30-10-2007,19.899999618530273,19.90999984741211,3845600,20.940000534057617,20.68000030517578,18.36894416809082
31-10-2007,19.940000534057617,20.020000457763672,4577700,20.850000381469727,20.799999237060547,18.47553253173828
01-11-2007,20.149999618530273,20.450000762939453,2519000,20.860000610351562,20.200000762939453,17.942590713500977
02-11-2007,19.68000030517578,20.219999313354492,1623200,20.290000915527344,19.93000030517578,17.7027587890625
05-11-2007,19.270000457763672,19.799999237060547,1633800,20.09000015258789,19.510000228881836,17.329696655273438
06-11-2007,18.1200008392334,19.5,3132100,19.850000381469727,18.510000228881836,16.441442489624023
07-11-2007,16.959999084472656,18.469999313354492,6915500,18.489999771118164,17.450000762939453,15.499908447265625
08-11-2007,16.200000762939453,17.450000762939453,7390600,17.530000686645508,17.0,15.10019302368164
09-11-2007,16.399999618530273,16.5,3750000,17.139999389648438,16.5,14.656070709228516
12-11-2007,16.770000457763672,16.8799991607666,4727700,17.959999084472656,17.8799991607666,15.881847381591797
13-11-2007,18.079999923706055,18.329999923706055,3435700,19.1200008392334,18.75,16.65462303161621
14-11-2007,17.8700008392334,18.700000762939453,17352700,21.100000381469727,19.520000457763672,17.33857536315918
15-11-2007,19.15999984741211,19.520000457763672,8292100,20.459999084472656,19.84000015258789,17.622817993164062
16-11-2007,19.260000228881836,19.90999984741211,6111800,20.489999771118164,19.969999313354492,17.738283157348633
19-11-2007,18.889999389648438,19.5,3604800,19.75,19.010000228881836,16.885574340820312
20-11-2007,17.030000686645508,18.729999542236328,5969900,18.850000381469727,17.450000762939453,15.499908447265625
21-11-2007,16.270000457763672,17.100000381469727,4742900,18.100000381469727,17.90999984741211,15.908500671386719
23-11-2007,18.040000915527344,18.25,1118600,18.559999465942383,18.149999618530273,16.12167739868164
26-11-2007,17.270000457763672,18.350000381469727,2520600,18.479999542236328,17.479999542236328,15.5265531539917
27-11-2007,17.25,18.200000762939453,2609200,18.389999389648438,17.559999465942383,15.597609519958496
28-11-2007,17.450000762939453,17.670000076293945,5421900,19.020000457763672,18.770000457763672,16.672391891479492
29-11-2007,18.1200008392334,18.690000534057617,3546800,19.170000076293945,18.6299991607666,16.548036575317383
30-11-2007,19.079999923706055,19.18000030517578,6946400,19.8700008392334,19.760000228881836,17.551755905151367
03-12-2007,18.940000534057617,19.75,2688900,20.0,19.579999923706055,17.391868591308594
04-12-2007,17.860000610351562,18.649999618530273,6339900,18.979999542236328,18.610000610351562,16.530271530151367
05-12-2007,18.219999313354492,18.649999618530273,2176400,18.770000457763672,18.299999237060547,16.254920959472656
06-12-2007,18.200000762939453,18.31999969482422,2877000,18.780000686645508,18.3799991607666,16.325971603393555
07-12-2007,18.5,18.5,4594500,19.450000762939453,18.700000762939453,16.610218048095703
10-12-2007,18.100000381469727,18.860000610351562,2739700,18.860000610351562,18.239999771118164,16.20162010192871
11-12-2007,16.959999084472656,18.34000015258789,3213700,18.34000015258789,17.030000686645508,15.126837730407715
12-12-2007,14.829999923706055,17.200000762939453,7499400,17.209999084472656,15.739999771118164,13.98100471496582
13-12-2007,14.9399995803833,15.550000190734863,6570400,16.450000762939453,15.350000381469727,13.634587287902832
14-12-2007,14.449999809265137,15.5600004196167,4805000,15.829999923706055,15.600000381469727,13.856651306152344
17-12-2007,14.5,15.609999656677246,4956000,15.630000114440918,14.529999732971191,12.906225204467773
18-12-2007,14.109999656677246,14.699999809265137,5104100,14.729999542236328,14.170000076293945,12.586458206176758
19-12-2007,14.039999961853027,14.279999732971191,2949400,14.880000114440918,14.739999771118164,13.092756271362305
20-12-2007,14.069999694824219,14.75,3701100,14.920000076293945,14.380000114440918,12.772988319396973
21-12-2007,14.119999885559082,14.369999885559082,3425500,15.180000305175781,15.079999923706055,13.394759178161621
24-12-2007,14.6899995803833,15.100000381469727,1342700,15.449999809265137,15.109999656677246,13.421405792236328
26-12-2007,14.470000267028809,15.010000228881836,1801100,15.010000228881836,14.779999732971191,13.12828540802002
27-12-2007,14.199999809265137,14.729999542236328,3084600,14.729999542236328,14.420000076293945,12.808516502380371
28-12-2007,14.279999732971191,14.460000038146973,2671400,14.850000381469727,14.600000381469727,12.968403816223145
31-12-2007,14.5,14.640000343322754,2783600,15.25,14.890000343322754,13.225995063781738
02-01-2008,13.579999923706055,14.729999542236328,6351800,14.789999961853027,13.789999961853027,12.24892520904541
03-01-2008,13.5,13.6899995803833,7725900,13.970000267028809,13.649999618530273,12.124567985534668
04-01-2008,12.65999984741211,13.390000343322754,7777400,13.619999885559082,13.369999885559082,11.875858306884766
07-01-2008,12.8100004196167,13.430000305175781,4133200,13.739999771118164,13.390000343322754,11.893625259399414
08-01-2008,11.5,13.300000190734863,9311200,13.550000190734863,11.770000457763672,10.45466423034668
09-01-2008,11.760000228881836,12.600000381469727,8358000,13.850000381469727,13.520000457763672,12.0090970993042
10-01-2008,13.800000190734863,14.0600004196167,17947800,16.93000030517578,15.979999542236328,14.194181442260742
11-01-2008,14.770000457763672,16.200000762939453,7343700,16.5,15.479999542236328,13.750059127807617
14-01-2008,14.949999809265137,15.699999809265137,3313800,15.850000381469727,15.300000190734863,13.590174674987793
15-01-2008,15.300000190734863,15.350000381469727,6826300,16.440000534057617,15.979999542236328,14.194181442260742
16-01-2008,14.829999923706055,16.0,6175000,16.219999313354492,16.0,14.211945533752441
17-01-2008,14.680000305175781,16.100000381469727,4649600,16.469999313354492,15.1899995803833,13.492466926574707
18-01-2008,14.869999885559082,15.579999923706055,2418300,15.640000343322754,15.140000343322754,13.448055267333984
22-01-2008,13.699999809265137,13.699999809265137,4542900,15.390000343322754,14.850000381469727,13.190465927124023
23-01-2008,14.0,14.210000038146973,3333000,16.239999771118164,15.979999542236328,14.194181442260742
24-01-2008,15.600000381469727,15.979999542236328,3163200,16.209999084472656,15.989999771118164,14.203067779541016
25-01-2008,15.5600004196167,16.0,3093400,16.5,16.209999084472656,14.398482322692871
28-01-2008,15.90999984741211,16.209999084472656,3912900,16.690000534057617,16.15999984741211,14.3540678024292
29-01-2008,15.829999923706055,16.15999984741211,4795200,16.549999237060547,16.010000228881836,14.220830917358398
30-01-2008,15.920000076293945,15.949999809265137,4750800,16.65999984741211,16.149999618530273,14.345185279846191
31-01-2008,15.899999618530273,15.899999618530273,3900100,17.0,16.81999969482422,14.940306663513184
01-02-2008,16.440000534057617,16.799999237060547,6948200,18.639999389648438,18.530000686645508,16.459213256835938
04-02-2008,17.100000381469727,18.440000534057617,5381900,18.790000915527344,17.25,15.322257995605469
05-02-2008,16.81999969482422,16.899999618530273,3938800,17.770000457763672,17.030000686645508,15.126837730407715
06-02-2008,16.5,16.5,7828300,18.559999465942383,17.950000762939453,15.944025993347168
07-02-2008,17.940000534057617,18.739999771118164,5527600,18.989999771118164,18.489999771118164,16.423681259155273
08-02-2008,17.989999771118164,18.030000686645508,5579200,18.5,18.190000534057617,16.157217025756836
11-02-2008,17.700000762939453,18.59000015258789,2770500,18.59000015258789,18.0,15.98843765258789
12-02-2008,17.059999465942383,18.0,3576100,18.1299991607666,17.530000686645508,15.570968627929688
13-02-2008,17.350000381469727,17.420000076293945,5251800,17.940000534057617,17.709999084472656,15.730850219726562
14-02-2008,16.809999465942383,17.899999618530273,4152400,17.899999618530273,17.049999237060547,15.144606590270996
15-02-2008,17.030000686645508,17.059999465942383,3059700,17.559999465942383,17.31999969482422,15.384435653686523
19-02-2008,16.489999771118164,17.6299991607666,4181100,17.6299991607666,16.770000457763672,14.89590072631836
20-02-2008,16.079999923706055,16.75,3164400,17.0,16.809999465942383,14.931426048278809
21-02-2008,15.8100004196167,16.989999771118164,2810000,17.149999618530273,16.209999084472656,14.398482322692871
22-02-2008,15.619999885559082,16.360000610351562,3048700,16.520000457763672,16.3700008392334,14.540600776672363
25-02-2008,15.399999618530273,16.399999618530273,3352300,16.540000915527344,16.149999618530273,14.345185279846191
26-02-2008,15.5,15.949999809265137,2247100,16.209999084472656,15.90999984741211,14.13200569152832
27-02-2008,14.75,15.359999656677246,5586300,15.520000457763672,15.0,13.323702812194824
28-02-2008,13.90999984741211,15.140000343322754,3728200,15.229999542236328,14.09000015258789,12.515397071838379
29-02-2008,13.239999771118164,14.319999694824219,4857100,14.319999694824219,13.350000381469727,11.85809326171875
03-03-2008,12.5,13.270000457763672,4713200,13.350000381469727,12.979999542236328,11.529441833496094
04-03-2008,12.510000228881836,12.850000381469727,3849400,13.529999732971191,13.140000343322754,11.671562194824219
05-03-2008,12.869999885559082,13.1899995803833,7429900,14.600000381469727,14.329999923706055,12.728574752807617
06-03-2008,13.34000015258789,14.149999618530273,2223100,14.449999809265137,13.5,11.991331100463867
07-03-2008,12.710000038146973,13.130000114440918,3572300,13.75,12.890000343322754,11.44950008392334
10-03-2008,11.949999809265137,12.920000076293945,2178400,13.260000228881836,11.979999542236328,10.641197204589844
11-03-2008,11.640000343322754,12.15999984741211,3518000,12.640000343322754,12.109999656677246,10.756667137145996
12-03-2008,10.050000190734863,11.579999923706055,8642300,11.800000190734863,10.130000114440918,8.997940063476562
13-03-2008,9.5600004196167,9.819999694824219,6963100,10.720000267028809,10.520000457763672,9.344355583190918
14-03-2008,9.380000114440918,10.930000305175781,6092600,11.010000228881836,9.600000381469727,8.527168273925781
17-03-2008,8.609999656677246,9.40999984741211,6345200,9.420000076293945,9.229999542236328,8.198518753051758
18-03-2008,8.899999618530273,9.010000228881836,7490500,10.850000381469727,10.09000015258789,8.962410926818848
19-03-2008,10.020000457763672,10.130000114440918,6991300,11.0600004196167,10.430000305175781,9.264412879943848
20-03-2008,9.920000076293945,10.670000076293945,8116500,10.670000076293945,10.0,8.882468223571777
24-03-2008,9.869999885559082,10.140000343322754,8519100,10.390000343322754,10.010000228881836,8.891350746154785
25-03-2008,9.899999618530273,10.109999656677246,4329900,10.289999961853027,9.970000267028809,8.855820655822754
26-03-2008,8.680000305175781,10.039999961853027,8665200,10.039999961853027,8.739999771118164,7.76327657699585
27-03-2008,8.34000015258789,8.84000015258789,10543800,8.84000015258789,8.350000381469727,7.416860580444336
28-03-2008,7.940000057220459,8.449999809265137,17147800,9.039999961853027,8.609999656677246,7.64780330657959
31-03-2008,8.149999618530273,8.670000076293945,17690900,8.789999961853027,8.600000381469727,7.638923168182373
01-04-2008,8.760000228881836,8.9399995803833,9635000,9.380000114440918,9.140000343322754,8.118574142456055
02-04-2008,8.699999809265137,9.010000228881836,5335200,9.1899995803833,8.800000190734863,7.816572189331055
03-04-2008,8.520000457763672,8.770000457763672,3448100,8.949999809265137,8.8100004196167,7.825454235076904
04-04-2008,8.59000015258789,8.84000015258789,5451000,8.90999984741211,8.75,7.772158622741699
07-04-2008,8.789999961853027,9.100000381469727,5758800,9.399999618530273,9.289999961853027,8.251811027526855
08-04-2008,9.100000381469727,9.359999656677246,5180100,9.5,9.34000015258789,8.29622745513916
09-04-2008,8.430000305175781,9.380000114440918,8312300,9.579999923706055,8.90999984741211,7.914280891418457
10-04-2008,8.760000228881836,9.0600004196167,7788800,10.0,9.75,8.660404205322266
11-04-2008,9.899999618530273,10.279999732971191,10824400,10.550000190734863,10.010000228881836,8.891350746154785
14-04-2008,10.149999618530273,10.6899995803833,9120600,10.75,10.479999542236328,9.308826446533203
15-04-2008,8.84000015258789,10.75,32262700,10.890000343322754,9.15999984741211,8.136341094970703
16-04-2008,8.59000015258789,9.149999618530273,20470700,9.399999618530273,8.619999885559082,7.656687259674072
17-04-2008,8.399999618530273,8.640000343322754,6431600,8.779999732971191,8.550000190734863,7.594510078430176
18-04-2008,8.65999984741211,8.800000190734863,8146500,9.0600004196167,8.75,7.772158622741699
21-04-2008,8.119999885559082,8.609999656677246,6377300,8.729999542236328,8.199999809265137,7.283625602722168
22-04-2008,6.699999809265137,8.0,20105200,8.100000381469727,6.800000190734863,6.040078639984131
23-04-2008,6.5,6.929999828338623,21487200,7.190000057220459,6.559999942779541,5.826899528503418
24-04-2008,6.570000171661377,6.929999828338623,19369000,7.389999866485596,7.260000228881836,6.448672771453857
25-04-2008,6.710000038146973,7.110000133514404,11496500,7.300000190734863,7.010000228881836,6.2266106605529785
28-04-2008,6.820000171661377,6.949999809265137,8425400,7.230000019073486,7.190000057220459,6.386494159698486
29-04-2008,7.349999904632568,7.349999904632568,18722700,8.239999771118164,8.239999771118164,7.319153308868408
30-04-2008,8.039999961853027,8.220000267028809,15215200,8.670000076293945,8.510000228881836,7.5589799880981445
01-05-2008,8.569999694824219,8.640000343322754,15114600,9.020000457763672,8.829999923706055,7.843218803405762
02-05-2008,8.149999618530273,8.90999984741211,8266300,8.9399995803833,8.5,7.55009651184082
05-05-2008,7.960000038146973,8.380000114440918,7458600,8.399999618530273,8.109999656677246,7.203681945800781
06-05-2008,7.650000095367432,7.920000076293945,9182300,7.949999809265137,7.869999885559082,6.99050235748291
07-05-2008,7.53000020980835,7.900000095367432,7083500,8.100000381469727,7.670000076293945,6.81285285949707
08-05-2008,7.460000038146973,7.599999904632568,9057400,7.829999923706055,7.570000171661377,6.724027633666992
09-05-2008,7.269999980926514,7.309999942779541,11068700,7.929999828338623,7.650000095367432,6.7950873374938965
12-05-2008,7.380000114440918,7.980000019073486,7737600,7.980000019073486,7.440000057220459,6.608555316925049
13-05-2008,7.25,7.590000152587891,7796800,7.619999885559082,7.389999866485596,6.56414270401001
14-05-2008,7.429999828338623,7.460000038146973,8243200,7.980000019073486,7.949999809265137,7.0615620613098145
15-05-2008,7.599999904632568,7.849999904632568,7882100,8.180000305175781,7.849999904632568,6.97273588180542
16-05-2008,7.440000057220459,7.789999961853027,8203200,7.889999866485596,7.5,6.661851406097412
19-05-2008,7.070000171661377,7.480000019073486,8380300,7.550000190734863,7.150000095367432,6.3509650230407715
20-05-2008,6.679999828338623,7.099999904632568,7104600,7.099999904632568,6.900000095367432,6.128903388977051
21-05-2008,5.690000057220459,6.800000190734863,25114200,6.880000114440918,5.769999980926514,5.125185012817383
22-05-2008,5.739999771118164,6.010000228881836,13338600,6.170000076293945,5.769999980926514,5.125185012817383
23-05-2008,5.369999885559082,5.650000095367432,13950500,5.78000020980835,5.5,4.885356903076172
27-05-2008,5.53000020980835,5.710000038146973,12920100,6.0,5.920000076293945,5.258420944213867
28-05-2008,5.570000171661377,6.21999979019165,12853600,6.349999904632568,5.650000095367432,5.018594264984131
29-05-2008,5.53000020980835,5.78000020980835,9499100,6.159999847412109,6.139999866485596,5.453834533691406
30-05-2008,5.849999904632568,6.170000076293945,6889500,6.230000019073486,6.150000095367432,5.462717056274414
02-06-2008,5.75,6.25,9104100,6.25,5.849999904632568,5.196242809295654
03-06-2008,5.869999885559082,5.989999771118164,8720600,6.130000114440918,6.099999904632568,5.418305397033691
04-06-2008,6.0,6.110000133514404,14734700,6.329999923706055,6.099999904632568,5.418305397033691
05-06-2008,6.300000190734863,6.300000190734863,20509100,7.03000020980835,6.840000152587891,6.075606822967529
06-06-2008,6.139999866485596,6.380000114440918,16676600,6.670000076293945,6.300000190734863,5.595954895019531
09-06-2008,5.920000076293945,6.400000095367432,12055400,6.5,6.090000152587891,5.409423828125
10-06-2008,5.829999923706055,5.929999828338623,10392200,6.239999771118164,5.929999828338623,5.267303943634033
11-06-2008,5.340000152587891,5.849999904632568,11500800,5.880000114440918,5.360000133514404,4.761003017425537
12-06-2008,4.800000190734863,5.579999923706055,19832000,5.710000038146973,5.139999866485596,4.565588474273682
13-06-2008,5.199999809265137,5.340000152587891,14150700,5.489999771118164,5.320000171661377,4.725472927093506
